,date_time,incr_in,temp_f
6000,2016-11-11 12:00:00,,
6001,2016-11-11 12:30:00,,
6002,2016-11-11 13:00:00,,
6003,2016-11-11 13:30:00,,
6004,2016-11-11 14:00:00,,
6005,2016-11-11 14:30:00,,
6006,2016-11-11 15:00:00,,
6007,2016-11-11 15:30:00,,
6008,2016-11-11 16:00:00,,
6009,2016-11-11 16:30:00,,
6010,2016-11-11 17:00:00,,
6011,2016-11-11 17:30:00,,
6012,2016-11-11 18:00:00,,
6013,2016-11-11 18:30:00,,
6014,2016-11-11 19:00:00,,
6015,2016-11-11 19:30:00,,
6016,2016-11-11 20:00:00,,
6017,2016-11-11 20:30:00,,
6018,2016-11-11 21:00:00,,
6019,2016-11-11 21:30:00,,
6020,2016-11-11 22:00:00,,
6021,2016-11-11 22:30:00,,
6022,2016-11-11 23:00:00,,
6023,2016-11-11 23:30:00,,
6024,2016-11-12 00:00:00,,
6025,2016-11-12 00:30:00,,
6026,2016-11-12 01:00:00,,
6027,2016-11-12 01:30:00,,
6028,2016-11-12 02:00:00,,
6029,2016-11-12 02:30:00,,
6030,2016-11-12 03:00:00,,
6031,2016-11-12 03:30:00,,
6032,2016-11-12 04:00:00,,
6033,2016-11-12 04:30:00,,
6034,2016-11-12 05:00:00,,
6035,2016-11-12 05:30:00,,
6036,2016-11-12 06:00:00,,
6037,2016-11-12 06:30:00,,
6038,2016-11-12 07:00:00,,
6039,2016-11-12 07:30:00,,
6040,2016-11-12 08:00:00,,
6041,2016-11-12 08:30:00,,
6042,2016-11-12 09:00:00,,
6043,2016-11-12 09:30:00,,
6044,2016-11-12 10:00:00,,
6045,2016-11-12 10:30:00,,
6046,2016-11-12 11:00:00,,
6047,2016-11-12 11:30:00,,
6048,2016-11-12 12:00:00,,
6049,2016-11-12 12:30:00,,
6050,2016-11-12 13:00:00,,
6051,2016-11-12 13:30:00,,
6052,2016-11-12 14:00:00,,
6053,2016-11-12 14:30:00,,
6054,2016-11-12 15:00:00,,
6055,2016-11-12 15:30:00,,
6056,2016-11-12 16:00:00,,
6057,2016-11-12 16:30:00,,
6058,2016-11-12 17:00:00,,
6059,2016-11-12 17:30:00,,
6060,2016-11-12 18:00:00,,
6061,2016-11-12 18:30:00,,
6062,2016-11-12 19:00:00,,
6063,2016-11-12 19:30:00,,
6064,2016-11-12 20:00:00,,
6065,2016-11-12 20:30:00,,
6066,2016-11-12 21:00:00,,
6067,2016-11-12 21:30:00,,
6068,2016-11-12 22:00:00,,
6069,2016-11-12 22:30:00,,
6070,2016-11-12 23:00:00,,
6071,2016-11-12 23:30:00,,
6072,2016-11-13 00:00:00,,
6073,2016-11-13 00:30:00,,
6074,2016-11-13 01:00:00,,
6075,2016-11-13 01:30:00,,
6076,2016-11-13 02:00:00,,
6077,2016-11-13 02:30:00,,
6078,2016-11-13 03:00:00,,
6079,2016-11-13 03:30:00,,
6080,2016-11-13 04:00:00,,
6081,2016-11-13 04:30:00,,
6082,2016-11-13 05:00:00,,
6083,2016-11-13 05:30:00,,
6084,2016-11-13 06:00:00,,
6085,2016-11-13 06:30:00,,
6086,2016-11-13 07:00:00,,
6087,2016-11-13 07:30:00,,
6088,2016-11-13 08:00:00,,
6089,2016-11-13 08:30:00,,
6090,2016-11-13 09:00:00,,
6091,2016-11-13 09:30:00,,
6092,2016-11-13 10:00:00,,
6093,2016-11-13 10:30:00,,
6094,2016-11-13 11:00:00,,
6095,2016-11-13 11:30:00,,
6096,2016-11-13 12:00:00,,
6097,2016-11-13 12:30:00,,
6098,2016-11-13 13:00:00,,
6099,2016-11-13 13:30:00,,
6100,2016-11-13 14:00:00,,
6101,2016-11-13 14:30:00,,
6102,2016-11-13 15:00:00,,
6103,2016-11-13 15:30:00,,
6104,2016-11-13 16:00:00,,
6105,2016-11-13 16:30:00,,
6106,2016-11-13 17:00:00,,
6107,2016-11-13 17:30:00,,
6108,2016-11-13 18:00:00,,
6109,2016-11-13 18:30:00,,
6110,2016-11-13 19:00:00,,
6111,2016-11-13 19:30:00,,
6112,2016-11-13 20:00:00,,
6113,2016-11-13 20:30:00,,
6114,2016-11-13 21:00:00,,
6115,2016-11-13 21:30:00,,
6116,2016-11-13 22:00:00,,
6117,2016-11-13 22:30:00,,
6118,2016-11-13 23:00:00,,
6119,2016-11-13 23:30:00,,
6120,2016-11-14 00:00:00,,
6121,2016-11-14 00:30:00,,
6122,2016-11-14 01:00:00,,
6123,2016-11-14 01:30:00,,
6124,2016-11-14 02:00:00,,
6125,2016-11-14 02:30:00,,
6126,2016-11-14 03:00:00,,
6127,2016-11-14 03:30:00,,
6128,2016-11-14 04:00:00,,
6129,2016-11-14 04:30:00,,
6130,2016-11-14 05:00:00,,
6131,2016-11-14 05:30:00,,
6132,2016-11-14 06:00:00,,
6133,2016-11-14 06:30:00,,
6134,2016-11-14 07:00:00,,
6135,2016-11-14 07:30:00,,
6136,2016-11-14 08:00:00,,
6137,2016-11-14 08:30:00,,
6138,2016-11-14 09:00:00,,
6139,2016-11-14 09:30:00,,
6140,2016-11-14 10:00:00,,
6141,2016-11-14 10:30:00,,
6142,2016-11-14 11:00:00,,
6143,2016-11-14 11:30:00,,
6144,2016-11-14 12:00:00,,
6145,2016-11-14 12:30:00,,
6146,2016-11-14 13:00:00,,
6147,2016-11-14 13:30:00,,
6148,2016-11-14 14:00:00,,
6149,2016-11-14 14:30:00,,
6150,2016-11-14 15:00:00,,
6151,2016-11-14 15:30:00,,
6152,2016-11-14 16:00:00,,
6153,2016-11-14 16:30:00,,
6154,2016-11-14 17:00:00,,
6155,2016-11-14 17:30:00,,
6156,2016-11-14 18:00:00,,
6157,2016-11-14 18:30:00,,
6158,2016-11-14 19:00:00,,
6159,2016-11-14 19:30:00,,
6160,2016-11-14 20:00:00,,
6161,2016-11-14 20:30:00,,
6162,2016-11-14 21:00:00,,
6163,2016-11-14 21:30:00,,
6164,2016-11-14 22:00:00,,
6165,2016-11-14 22:30:00,,
6166,2016-11-14 23:00:00,,
6167,2016-11-14 23:30:00,,
6168,2016-11-15 00:00:00,,
6169,2016-11-15 00:30:00,,
6170,2016-11-15 01:00:00,,
6171,2016-11-15 01:30:00,,
6172,2016-11-15 02:00:00,,
6173,2016-11-15 02:30:00,,
6174,2016-11-15 03:00:00,,
6175,2016-11-15 03:30:00,,
6176,2016-11-15 04:00:00,,
6177,2016-11-15 04:30:00,,
6178,2016-11-15 05:00:00,,
6179,2016-11-15 05:30:00,,
6180,2016-11-15 06:00:00,,
6181,2016-11-15 06:30:00,,
6182,2016-11-15 07:00:00,,
6183,2016-11-15 07:30:00,,
6184,2016-11-15 08:00:00,,
6185,2016-11-15 08:30:00,,
6186,2016-11-15 09:00:00,,
6187,2016-11-15 09:30:00,,
6188,2016-11-15 10:00:00,,
6189,2016-11-15 10:30:00,,
6190,2016-11-15 11:00:00,,
6191,2016-11-15 11:30:00,,
6192,2016-11-15 12:00:00,,
6193,2016-11-15 12:30:00,,
6194,2016-11-15 13:00:00,,
6195,2016-11-15 13:30:00,,
6196,2016-11-15 14:00:00,,
6197,2016-11-15 14:30:00,,
6198,2016-11-15 15:00:00,,
6199,2016-11-15 15:30:00,,
6200,2016-11-15 16:00:00,,
6201,2016-11-15 16:30:00,,
6202,2016-11-15 17:00:00,,
6203,2016-11-15 17:30:00,,
6204,2016-11-15 18:00:00,,
6205,2016-11-15 18:30:00,,
6206,2016-11-15 19:00:00,,
6207,2016-11-15 19:30:00,,
6208,2016-11-15 20:00:00,,
6209,2016-11-15 20:30:00,,
6210,2016-11-15 21:00:00,,
6211,2016-11-15 21:30:00,,
6212,2016-11-15 22:00:00,,
6213,2016-11-15 22:30:00,,
6214,2016-11-15 23:00:00,,
6215,2016-11-15 23:30:00,,
6216,2016-11-16 00:00:00,,
6217,2016-11-16 00:30:00,,
6218,2016-11-16 01:00:00,,
6219,2016-11-16 01:30:00,,
6220,2016-11-16 02:00:00,,
6221,2016-11-16 02:30:00,,
6222,2016-11-16 03:00:00,,
6223,2016-11-16 03:30:00,,
6224,2016-11-16 04:00:00,,
6225,2016-11-16 04:30:00,,
6226,2016-11-16 05:00:00,,
6227,2016-11-16 05:30:00,,
6228,2016-11-16 06:00:00,,
6229,2016-11-16 06:30:00,,
6230,2016-11-16 07:00:00,,
6231,2016-11-16 07:30:00,,
6232,2016-11-16 08:00:00,,
6233,2016-11-16 08:30:00,,
6234,2016-11-16 09:00:00,,
6235,2016-11-16 09:30:00,,
6236,2016-11-16 10:00:00,,
6237,2016-11-16 10:30:00,,
6238,2016-11-16 11:00:00,,
6239,2016-11-16 11:30:00,,
6240,2016-11-16 12:00:00,,
6241,2016-11-16 12:30:00,,
6242,2016-11-16 13:00:00,,
6243,2016-11-16 13:30:00,,
6244,2016-11-16 14:00:00,,
6245,2016-11-16 14:30:00,,
6246,2016-11-16 15:00:00,,
6247,2016-11-16 15:30:00,,
6248,2016-11-16 16:00:00,,
6249,2016-11-16 16:30:00,,
6250,2016-11-16 17:00:00,,
6251,2016-11-16 17:30:00,,
6252,2016-11-16 18:00:00,,
6253,2016-11-16 18:30:00,,
6254,2016-11-16 19:00:00,,
6255,2016-11-16 19:30:00,,
6256,2016-11-16 20:00:00,,
6257,2016-11-16 20:30:00,,
6258,2016-11-16 21:00:00,,
6259,2016-11-16 21:30:00,,
6260,2016-11-16 22:00:00,,
6261,2016-11-16 22:30:00,,
6262,2016-11-16 23:00:00,,
6263,2016-11-16 23:30:00,,
6264,2016-11-17 00:00:00,,
6265,2016-11-17 00:30:00,,
6266,2016-11-17 01:00:00,,
6267,2016-11-17 01:30:00,,
6268,2016-11-17 02:00:00,,
6269,2016-11-17 02:30:00,,
6270,2016-11-17 03:00:00,,
6271,2016-11-17 03:30:00,,
6272,2016-11-17 04:00:00,,
6273,2016-11-17 04:30:00,,
6274,2016-11-17 05:00:00,,
6275,2016-11-17 05:30:00,,
6276,2016-11-17 06:00:00,,
6277,2016-11-17 06:30:00,,
6278,2016-11-17 07:00:00,,
6279,2016-11-17 07:30:00,,
6280,2016-11-17 08:00:00,,
6281,2016-11-17 08:30:00,,
6282,2016-11-17 09:00:00,,
6283,2016-11-17 09:30:00,,
6284,2016-11-17 10:00:00,,
6285,2016-11-17 10:30:00,,
6286,2016-11-17 11:00:00,,
6287,2016-11-17 11:30:00,,
6288,2016-11-17 12:00:00,,
6289,2016-11-17 12:30:00,,
6290,2016-11-17 13:00:00,,
6291,2016-11-17 13:30:00,,
6292,2016-11-17 14:00:00,,
6293,2016-11-17 14:30:00,,
6294,2016-11-17 15:00:00,,
6295,2016-11-17 15:30:00,,
6296,2016-11-17 16:00:00,,
6297,2016-11-17 16:30:00,,
6298,2016-11-17 17:00:00,,
6299,2016-11-17 17:30:00,,
6300,2016-11-17 18:00:00,,
6301,2016-11-17 18:30:00,,
6302,2016-11-17 19:00:00,,
6303,2016-11-17 19:30:00,,
6304,2016-11-17 20:00:00,,
6305,2016-11-17 20:30:00,,
6306,2016-11-17 21:00:00,,
6307,2016-11-17 21:30:00,,
6308,2016-11-17 22:00:00,,
6309,2016-11-17 22:30:00,,
6310,2016-11-17 23:00:00,,
6311,2016-11-17 23:30:00,,
6312,2016-11-18 00:00:00,,
6313,2016-11-18 00:30:00,,
6314,2016-11-18 01:00:00,,
6315,2016-11-18 01:30:00,,
6316,2016-11-18 02:00:00,,
6317,2016-11-18 02:30:00,,
6318,2016-11-18 03:00:00,,
6319,2016-11-18 03:30:00,,
6320,2016-11-18 04:00:00,,
6321,2016-11-18 04:30:00,,
6322,2016-11-18 05:00:00,,
6323,2016-11-18 05:30:00,,
6324,2016-11-18 06:00:00,,
6325,2016-11-18 06:30:00,,
6326,2016-11-18 07:00:00,,
6327,2016-11-18 07:30:00,,
6328,2016-11-18 08:00:00,,
6329,2016-11-18 08:30:00,,
6330,2016-11-18 09:00:00,,
6331,2016-11-18 09:30:00,,
6332,2016-11-18 10:00:00,,
6333,2016-11-18 10:30:00,,
6334,2016-11-18 11:00:00,,
6335,2016-11-18 11:30:00,,
6336,2016-11-18 12:00:00,,
6337,2016-11-18 12:30:00,,
6338,2016-11-18 13:00:00,,
6339,2016-11-18 13:30:00,,
6340,2016-11-18 14:00:00,,
6341,2016-11-18 14:30:00,,
6342,2016-11-18 15:00:00,,
6343,2016-11-18 15:30:00,,
6344,2016-11-18 16:00:00,,
6345,2016-11-18 16:30:00,,
6346,2016-11-18 17:00:00,,
6347,2016-11-18 17:30:00,,
6348,2016-11-18 18:00:00,,
6349,2016-11-18 18:30:00,,
6350,2016-11-18 19:00:00,,
6351,2016-11-18 19:30:00,,
6352,2016-11-18 20:00:00,,
6353,2016-11-18 20:30:00,,
6354,2016-11-18 21:00:00,,
6355,2016-11-18 21:30:00,,
6356,2016-11-18 22:00:00,,
6357,2016-11-18 22:30:00,,
6358,2016-11-18 23:00:00,,
6359,2016-11-18 23:30:00,,
6360,2016-11-19 00:00:00,,
6361,2016-11-19 00:30:00,,
6362,2016-11-19 01:00:00,,
6363,2016-11-19 01:30:00,,
6364,2016-11-19 02:00:00,,
6365,2016-11-19 02:30:00,,
6366,2016-11-19 03:00:00,,
6367,2016-11-19 03:30:00,,
6368,2016-11-19 04:00:00,,
6369,2016-11-19 04:30:00,,
6370,2016-11-19 05:00:00,,
6371,2016-11-19 05:30:00,,
6372,2016-11-19 06:00:00,,
6373,2016-11-19 06:30:00,,
6374,2016-11-19 07:00:00,,
6375,2016-11-19 07:30:00,,
6376,2016-11-19 08:00:00,,
6377,2016-11-19 08:30:00,,
6378,2016-11-19 09:00:00,,
6379,2016-11-19 09:30:00,,
6380,2016-11-19 10:00:00,,
6381,2016-11-19 10:30:00,,
6382,2016-11-19 11:00:00,,
6383,2016-11-19 11:30:00,,
6384,2016-11-19 12:00:00,,
6385,2016-11-19 12:30:00,,
6386,2016-11-19 13:00:00,,
6387,2016-11-19 13:30:00,,
6388,2016-11-19 14:00:00,,
6389,2016-11-19 14:30:00,,
6390,2016-11-19 15:00:00,,
6391,2016-11-19 15:30:00,,
6392,2016-11-19 16:00:00,,
6393,2016-11-19 16:30:00,,
6394,2016-11-19 17:00:00,,
6395,2016-11-19 17:30:00,,
6396,2016-11-19 18:00:00,,
6397,2016-11-19 18:30:00,,
6398,2016-11-19 19:00:00,,
6399,2016-11-19 19:30:00,,
6400,2016-11-19 20:00:00,,
6401,2016-11-19 20:30:00,,
6402,2016-11-19 21:00:00,,
6403,2016-11-19 21:30:00,,
6404,2016-11-19 22:00:00,,
6405,2016-11-19 22:30:00,,
6406,2016-11-19 23:00:00,,
6407,2016-11-19 23:30:00,,
6408,2016-11-20 00:00:00,,
6409,2016-11-20 00:30:00,,
6410,2016-11-20 01:00:00,,
6411,2016-11-20 01:30:00,,
6412,2016-11-20 02:00:00,,
6413,2016-11-20 02:30:00,,
6414,2016-11-20 03:00:00,,
6415,2016-11-20 03:30:00,,
6416,2016-11-20 04:00:00,,
6417,2016-11-20 04:30:00,,
6418,2016-11-20 05:00:00,,
6419,2016-11-20 05:30:00,,
6420,2016-11-20 06:00:00,,
6421,2016-11-20 06:30:00,,
6422,2016-11-20 07:00:00,,
6423,2016-11-20 07:30:00,,
6424,2016-11-20 08:00:00,,
6425,2016-11-20 08:30:00,,
6426,2016-11-20 09:00:00,,
6427,2016-11-20 09:30:00,,
6428,2016-11-20 10:00:00,,
6429,2016-11-20 10:30:00,,
6430,2016-11-20 11:00:00,,
6431,2016-11-20 11:30:00,,
6432,2016-11-20 12:00:00,,
6433,2016-11-20 12:30:00,,
6434,2016-11-20 13:00:00,,
6435,2016-11-20 13:30:00,,
6436,2016-11-20 14:00:00,,
6437,2016-11-20 14:30:00,,
6438,2016-11-20 15:00:00,,
6439,2016-11-20 15:30:00,,
6440,2016-11-20 16:00:00,,
6441,2016-11-20 16:30:00,,
6442,2016-11-20 17:00:00,,
6443,2016-11-20 17:30:00,,
6444,2016-11-20 18:00:00,,
6445,2016-11-20 18:30:00,,
6446,2016-11-20 19:00:00,,
6447,2016-11-20 19:30:00,,
6448,2016-11-20 20:00:00,,
6449,2016-11-20 20:30:00,,
6450,2016-11-20 21:00:00,,
6451,2016-11-20 21:30:00,,
6452,2016-11-20 22:00:00,,
6453,2016-11-20 22:30:00,,
6454,2016-11-20 23:00:00,,
6455,2016-11-20 23:30:00,,
6456,2016-11-21 00:00:00,,
6457,2016-11-21 00:30:00,,
6458,2016-11-21 01:00:00,,
6459,2016-11-21 01:30:00,,
6460,2016-11-21 02:00:00,,
6461,2016-11-21 02:30:00,,
6462,2016-11-21 03:00:00,,
6463,2016-11-21 03:30:00,,
6464,2016-11-21 04:00:00,,
6465,2016-11-21 04:30:00,,
6466,2016-11-21 05:00:00,,
6467,2016-11-21 05:30:00,,
6468,2016-11-21 06:00:00,,
6469,2016-11-21 06:30:00,,
6470,2016-11-21 07:00:00,,
6471,2016-11-21 07:30:00,,
6472,2016-11-21 08:00:00,,
6473,2016-11-21 08:30:00,,
6474,2016-11-21 09:00:00,,
6475,2016-11-21 09:30:00,,
6476,2016-11-21 10:00:00,,
6477,2016-11-21 10:30:00,,
6478,2016-11-21 11:00:00,,
6479,2016-11-21 11:30:00,,
6480,2016-11-21 12:00:00,,
6481,2016-11-21 12:30:00,,
6482,2016-11-21 13:00:00,,
6483,2016-11-21 13:30:00,,
6484,2016-11-21 14:00:00,,
6485,2016-11-21 14:30:00,,
6486,2016-11-21 15:00:00,,
6487,2016-11-21 15:30:00,,
6488,2016-11-21 16:00:00,,
6489,2016-11-21 16:30:00,,
6490,2016-11-21 17:00:00,,
6491,2016-11-21 17:30:00,,
6492,2016-11-21 18:00:00,,
6493,2016-11-21 18:30:00,,
6494,2016-11-21 19:00:00,,
6495,2016-11-21 19:30:00,,
6496,2016-11-21 20:00:00,,
6497,2016-11-21 20:30:00,,
6498,2016-11-21 21:00:00,,
6499,2016-11-21 21:30:00,,
6500,2016-11-21 22:00:00,,
6501,2016-11-21 22:30:00,,
6502,2016-11-21 23:00:00,,
6503,2016-11-21 23:30:00,,
6504,2016-11-22 00:00:00,,
6505,2016-11-22 00:30:00,,
6506,2016-11-22 01:00:00,,
6507,2016-11-22 01:30:00,,
6508,2016-11-22 02:00:00,,
6509,2016-11-22 02:30:00,,
6510,2016-11-22 03:00:00,,
6511,2016-11-22 03:30:00,,
6512,2016-11-22 04:00:00,,
6513,2016-11-22 04:30:00,,
6514,2016-11-22 05:00:00,,
6515,2016-11-22 05:30:00,,
6516,2016-11-22 06:00:00,,
6517,2016-11-22 06:30:00,,
6518,2016-11-22 07:00:00,,
6519,2016-11-22 07:30:00,,
6520,2016-11-22 08:00:00,,
6521,2016-11-22 08:30:00,,
6522,2016-11-22 09:00:00,,
6523,2016-11-22 09:30:00,,
6524,2016-11-22 10:00:00,,
6525,2016-11-22 10:30:00,,
6526,2016-11-22 11:00:00,,
6527,2016-11-22 11:30:00,,
6528,2016-11-22 12:00:00,,
6529,2016-11-22 12:30:00,,
6530,2016-11-22 13:00:00,,
6531,2016-11-22 13:30:00,,
6532,2016-11-22 14:00:00,,
6533,2016-11-22 14:30:00,,
6534,2016-11-22 15:00:00,,
6535,2016-11-22 15:30:00,,
6536,2016-11-22 16:00:00,,
6537,2016-11-22 16:30:00,,
6538,2016-11-22 17:00:00,,
6539,2016-11-22 17:30:00,,
6540,2016-11-22 18:00:00,,
6541,2016-11-22 18:30:00,,
6542,2016-11-22 19:00:00,,
6543,2016-11-22 19:30:00,,
6544,2016-11-22 20:00:00,,
6545,2016-11-22 20:30:00,,
6546,2016-11-22 21:00:00,,
6547,2016-11-22 21:30:00,,
6548,2016-11-22 22:00:00,,
6549,2016-11-22 22:30:00,,
6550,2016-11-22 23:00:00,,
6551,2016-11-22 23:30:00,,
6552,2016-11-23 00:00:00,,
6553,2016-11-23 00:30:00,,
6554,2016-11-23 01:00:00,,
6555,2016-11-23 01:30:00,,
6556,2016-11-23 02:00:00,,
6557,2016-11-23 02:30:00,,
6558,2016-11-23 03:00:00,,
6559,2016-11-23 03:30:00,,
6560,2016-11-23 04:00:00,,
6561,2016-11-23 04:30:00,,
6562,2016-11-23 05:00:00,,
6563,2016-11-23 05:30:00,,
6564,2016-11-23 06:00:00,,
6565,2016-11-23 06:30:00,,
6566,2016-11-23 07:00:00,,
6567,2016-11-23 07:30:00,,
6568,2016-11-23 08:00:00,,
6569,2016-11-23 08:30:00,,
6570,2016-11-23 09:00:00,,
6571,2016-11-23 09:30:00,,
6572,2016-11-23 10:00:00,,
6573,2016-11-23 10:30:00,,
6574,2016-11-23 11:00:00,,
6575,2016-11-23 11:30:00,,
6576,2016-11-23 12:00:00,,
6577,2016-11-23 12:30:00,,
6578,2016-11-23 13:00:00,,
6579,2016-11-23 13:30:00,,
6580,2016-11-23 14:00:00,,
6581,2016-11-23 14:30:00,,
6582,2016-11-23 15:00:00,,
6583,2016-11-23 15:30:00,,
6584,2016-11-23 16:00:00,,
6585,2016-11-23 16:30:00,,
6586,2016-11-23 17:00:00,,
6587,2016-11-23 17:30:00,,
6588,2016-11-23 18:00:00,,
6589,2016-11-23 18:30:00,,
6590,2016-11-23 19:00:00,,
6591,2016-11-23 19:30:00,,
6592,2016-11-23 20:00:00,,
6593,2016-11-23 20:30:00,,
6594,2016-11-23 21:00:00,,
6595,2016-11-23 21:30:00,,
6596,2016-11-23 22:00:00,,
6597,2016-11-23 22:30:00,,
6598,2016-11-23 23:00:00,,
6599,2016-11-23 23:30:00,,
6600,2016-11-24 00:00:00,,
6601,2016-11-24 00:30:00,,
6602,2016-11-24 01:00:00,,
6603,2016-11-24 01:30:00,,
6604,2016-11-24 02:00:00,,
6605,2016-11-24 02:30:00,,
6606,2016-11-24 03:00:00,,
6607,2016-11-24 03:30:00,,
6608,2016-11-24 04:00:00,,
6609,2016-11-24 04:30:00,,
6610,2016-11-24 05:00:00,,
6611,2016-11-24 05:30:00,,
6612,2016-11-24 06:00:00,,
6613,2016-11-24 06:30:00,,
6614,2016-11-24 07:00:00,,
6615,2016-11-24 07:30:00,,
6616,2016-11-24 08:00:00,,
6617,2016-11-24 08:30:00,,
6618,2016-11-24 09:00:00,,
6619,2016-11-24 09:30:00,,
6620,2016-11-24 10:00:00,,
6621,2016-11-24 10:30:00,,
6622,2016-11-24 11:00:00,,
6623,2016-11-24 11:30:00,,
6624,2016-11-24 12:00:00,,
6625,2016-11-24 12:30:00,,
6626,2016-11-24 13:00:00,,
6627,2016-11-24 13:30:00,,
6628,2016-11-24 14:00:00,,
6629,2016-11-24 14:30:00,,
6630,2016-11-24 15:00:00,,
6631,2016-11-24 15:30:00,,
6632,2016-11-24 16:00:00,,
6633,2016-11-24 16:30:00,,
6634,2016-11-24 17:00:00,,
6635,2016-11-24 17:30:00,,
6636,2016-11-24 18:00:00,,
6637,2016-11-24 18:30:00,,
6638,2016-11-24 19:00:00,,
6639,2016-11-24 19:30:00,,
6640,2016-11-24 20:00:00,,
6641,2016-11-24 20:30:00,,
6642,2016-11-24 21:00:00,,
6643,2016-11-24 21:30:00,,
6644,2016-11-24 22:00:00,,
6645,2016-11-24 22:30:00,,
6646,2016-11-24 23:00:00,,
6647,2016-11-24 23:30:00,,
6648,2016-11-25 00:00:00,,
6649,2016-11-25 00:30:00,,
6650,2016-11-25 01:00:00,,
6651,2016-11-25 01:30:00,,
6652,2016-11-25 02:00:00,,
6653,2016-11-25 02:30:00,,
6654,2016-11-25 03:00:00,,
6655,2016-11-25 03:30:00,,
6656,2016-11-25 04:00:00,,
6657,2016-11-25 04:30:00,,
6658,2016-11-25 05:00:00,,
6659,2016-11-25 05:30:00,,
6660,2016-11-25 06:00:00,,
6661,2016-11-25 06:30:00,,
6662,2016-11-25 07:00:00,,
6663,2016-11-25 07:30:00,,
6664,2016-11-25 08:00:00,,
6665,2016-11-25 08:30:00,,
6666,2016-11-25 09:00:00,,
6667,2016-11-25 09:30:00,,
6668,2016-11-25 10:00:00,,
6669,2016-11-25 10:30:00,,
6670,2016-11-25 11:00:00,,
6671,2016-11-25 11:30:00,,
6672,2016-11-25 12:00:00,,
6673,2016-11-25 12:30:00,,
6674,2016-11-25 13:00:00,,
6675,2016-11-25 13:30:00,,
6676,2016-11-25 14:00:00,,
6677,2016-11-25 14:30:00,,
6678,2016-11-25 15:00:00,,
6679,2016-11-25 15:30:00,,
6680,2016-11-25 16:00:00,,
6681,2016-11-25 16:30:00,,
6682,2016-11-25 17:00:00,,
6683,2016-11-25 17:30:00,,
6684,2016-11-25 18:00:00,,
6685,2016-11-25 18:30:00,,
6686,2016-11-25 19:00:00,,
6687,2016-11-25 19:30:00,,
6688,2016-11-25 20:00:00,,
6689,2016-11-25 20:30:00,,
6690,2016-11-25 21:00:00,,
6691,2016-11-25 21:30:00,,
6692,2016-11-25 22:00:00,,
6693,2016-11-25 22:30:00,,
6694,2016-11-25 23:00:00,,
6695,2016-11-25 23:30:00,,
6696,2016-11-26 00:00:00,,
6697,2016-11-26 00:30:00,,
6698,2016-11-26 01:00:00,,
6699,2016-11-26 01:30:00,,
6700,2016-11-26 02:00:00,,
6701,2016-11-26 02:30:00,,
6702,2016-11-26 03:00:00,,
6703,2016-11-26 03:30:00,,
6704,2016-11-26 04:00:00,,
6705,2016-11-26 04:30:00,,
6706,2016-11-26 05:00:00,,
6707,2016-11-26 05:30:00,,
6708,2016-11-26 06:00:00,,
6709,2016-11-26 06:30:00,,
6710,2016-11-26 07:00:00,,
6711,2016-11-26 07:30:00,,
6712,2016-11-26 08:00:00,,
6713,2016-11-26 08:30:00,,
6714,2016-11-26 09:00:00,,
6715,2016-11-26 09:30:00,,
6716,2016-11-26 10:00:00,,
6717,2016-11-26 10:30:00,,
6718,2016-11-26 11:00:00,,
6719,2016-11-26 11:30:00,,
6720,2016-11-26 12:00:00,,
6721,2016-11-26 12:30:00,,
6722,2016-11-26 13:00:00,,
6723,2016-11-26 13:30:00,,
6724,2016-11-26 14:00:00,,
6725,2016-11-26 14:30:00,,
6726,2016-11-26 15:00:00,,
6727,2016-11-26 15:30:00,,
6728,2016-11-26 16:00:00,,
6729,2016-11-26 16:30:00,,
6730,2016-11-26 17:00:00,,
6731,2016-11-26 17:30:00,,
6732,2016-11-26 18:00:00,,
6733,2016-11-26 18:30:00,,
6734,2016-11-26 19:00:00,,
6735,2016-11-26 19:30:00,,
6736,2016-11-26 20:00:00,,
6737,2016-11-26 20:30:00,,
6738,2016-11-26 21:00:00,,
6739,2016-11-26 21:30:00,,
6740,2016-11-26 22:00:00,,
6741,2016-11-26 22:30:00,,
6742,2016-11-26 23:00:00,,
6743,2016-11-26 23:30:00,,
6744,2016-11-27 00:00:00,,
6745,2016-11-27 00:30:00,,
6746,2016-11-27 01:00:00,,
6747,2016-11-27 01:30:00,,
6748,2016-11-27 02:00:00,,
6749,2016-11-27 02:30:00,,
6750,2016-11-27 03:00:00,,
6751,2016-11-27 03:30:00,,
6752,2016-11-27 04:00:00,,
6753,2016-11-27 04:30:00,,
6754,2016-11-27 05:00:00,,
6755,2016-11-27 05:30:00,,
6756,2016-11-27 06:00:00,,
6757,2016-11-27 06:30:00,,
6758,2016-11-27 07:00:00,,
6759,2016-11-27 07:30:00,,
6760,2016-11-27 08:00:00,,
6761,2016-11-27 08:30:00,,
6762,2016-11-27 09:00:00,,
6763,2016-11-27 09:30:00,,
6764,2016-11-27 10:00:00,,
6765,2016-11-27 10:30:00,,
6766,2016-11-27 11:00:00,,
6767,2016-11-27 11:30:00,,
6768,2016-11-27 12:00:00,,
6769,2016-11-27 12:30:00,,
6770,2016-11-27 13:00:00,,
6771,2016-11-27 13:30:00,,
6772,2016-11-27 14:00:00,,
6773,2016-11-27 14:30:00,,
6774,2016-11-27 15:00:00,,
6775,2016-11-27 15:30:00,,
